"GEO_ID","NAME","B01003_001E","B01003_001M",
"1400000US01071950600","Census Tract 9506, Jackson County, Alabama","6978","826",
"1400000US01071950700","Census Tract 9507, Jackson County, Alabama","4416","493",
"1400000US01071950800","Census Tract 9508, Jackson County, Alabama","3603","278",
"1400000US01071950900","Census Tract 9509, Jackson County, Alabama","5370","423",
"1400000US01071951000","Census Tract 9510, Jackson County, Alabama","4262","391",
"1400000US01071951100","Census Tract 9511, Jackson County, Alabama","6662","626",
"1400000US01073000100","Census Tract 1, Jefferson County, Alabama","3127","519",
"1400000US01073000300","Census Tract 3, Jefferson County, Alabama","1819","348",
"1400000US01073000400","Census Tract 4, Jefferson County, Alabama","3347","455",
"1400000US01073000500","Census Tract 5, Jefferson County, Alabama","3022","508",
"1400000US01073000700","Census Tract 7, Jefferson County, Alabama","2542","354",
"1400000US01073000800","Census Tract 8, Jefferson County, Alabama","3217","393",
"1400000US01073001100","Census Tract 11, Jefferson County, Alabama","4781","621",
"1400000US01073001200","Census Tract 12, Jefferson County, Alabama","2464","240",
"1400000US01073001400","Census Tract 14, Jefferson County, Alabama","1946","248",
"1400000US01073001500","Census Tract 15, Jefferson County, Alabama","2555","299",
"1400000US01073001600","Census Tract 16, Jefferson County, Alabama","3011","369",
"1400000US01073001902","Census Tract 19.02, Jefferson County, Alabama","1878","260",
"1400000US01073002000","Census Tract 20, Jefferson County, Alabama","4080","800",
"1400000US01073002100","Census Tract 21, Jefferson County, Alabama","2677","462",
"1400000US01073002200","Census Tract 22, Jefferson County, Alabama","2601","253",
"1400000US01073002303","Census Tract 23.03, Jefferson County, Alabama","3086","517",
"1400000US01073002305","Census Tract 23.05, Jefferson County, Alabama","3361","346",
"1400000US01073002306","Census Tract 23.06, Jefferson County, Alabama","3864","297",
"1400000US01073002400","Census Tract 24, Jefferson County, Alabama","3886","389",
"1400000US01073002700","Census Tract 27, Jefferson County, Alabama","3630","356",
"1400000US01073002900","Census Tract 29, Jefferson County, Alabama","1968","356",
"1400000US01073003001","Census Tract 30.01, Jefferson County, Alabama","3481","436",
"1400000US01073003002","Census Tract 30.02, Jefferson County, Alabama","2439","297",
"1400000US01073003100","Census Tract 31, Jefferson County, Alabama","3469","517",
"1400000US01073003200","Census Tract 32, Jefferson County, Alabama","1187","175",
"1400000US01073003300","Census Tract 33, Jefferson County, Alabama","1172","296",
"1400000US01073003400","Census Tract 34, Jefferson County, Alabama","2168","335",
"1400000US01073003500","Census Tract 35, Jefferson County, Alabama","2425","495",
"1400000US01073003600","Census Tract 36, Jefferson County, Alabama","4396","506",
"1400000US01073003700","Census Tract 37, Jefferson County, Alabama","4502","543",
"1400000US01073003802","Census Tract 38.02, Jefferson County, Alabama","5291","942",
"1400000US01073003803","Census Tract 38.03, Jefferson County, Alabama","4002","567",
"1400000US01073003900","Census Tract 39, Jefferson County, Alabama","1271","205",
"1400000US01073004000","Census Tract 40, Jefferson County, Alabama","2533","370",
"1400000US01073004200","Census Tract 42, Jefferson County, Alabama","1738","250",
"1400000US01073004500","Census Tract 45, Jefferson County, Alabama","5177","521",
"1400000US01073004701","Census Tract 47.01, Jefferson County, Alabama","3707","497",
"1400000US01073004702","Census Tract 47.02, Jefferson County, Alabama","3658","217",
"1400000US01073004800","Census Tract 48, Jefferson County, Alabama","2061","193",
"1400000US01073004901","Census Tract 49.01, Jefferson County, Alabama","1142","164",
"1400000US01073004902","Census Tract 49.02, Jefferson County, Alabama","3591","348",
"1400000US01073005000","Census Tract 50, Jefferson County, Alabama","3541","303",
"1400000US01073005101","Census Tract 51.01, Jefferson County, Alabama","1467","334",
"1400000US01073005103","Census Tract 51.03, Jefferson County, Alabama","2689","275",
"1400000US01073005104","Census Tract 51.04, Jefferson County, Alabama","3132","335",
"1400000US01073005200","Census Tract 52, Jefferson County, Alabama","3915","402",
"1400000US01073005302","Census Tract 53.02, Jefferson County, Alabama","4009","464",
"1400000US01073005500","Census Tract 55, Jefferson County, Alabama","1746","259",
"1400000US01073005600","Census Tract 56, Jefferson County, Alabama","4787","476",
"1400000US01073005701","Census Tract 57.01, Jefferson County, Alabama","2369","283",
"1400000US01073005702","Census Tract 57.02, Jefferson County, Alabama","2473","365",
"1400000US01073005800","Census Tract 58, Jefferson County, Alabama","3925","594",
"1400000US01073005903","Census Tract 59.03, Jefferson County, Alabama","6118","608",
"1400000US01073005905","Census Tract 59.05, Jefferson County, Alabama","6287","797",
"1400000US01073005907","Census Tract 59.07, Jefferson County, Alabama","2409","220",
"1400000US01073005908","Census Tract 59.08, Jefferson County, Alabama","3702","456",
"1400000US01073005909","Census Tract 59.09, Jefferson County, Alabama","2691","233",
"1400000US01073005910","Census Tract 59.10, Jefferson County, Alabama","5838","522",
"1400000US01073010001","Census Tract 100.01, Jefferson County, Alabama","4940","428",
"1400000US01073010002","Census Tract 100.02, Jefferson County, Alabama","4406","377",
"1400000US01073010100","Census Tract 101, Jefferson County, Alabama","1349","252",
"1400000US01073010200","Census Tract 102, Jefferson County, Alabama","2813","518",
"1400000US01073010301","Census Tract 103.01, Jefferson County, Alabama","2856","423",
"1400000US01073010302","Census Tract 103.02, Jefferson County, Alabama","3819","487",
"1400000US01073010401","Census Tract 104.01, Jefferson County, Alabama","3842","593",
"1400000US01073010402","Census Tract 104.02, Jefferson County, Alabama","2478","385",
"1400000US01073010500","Census Tract 105, Jefferson County, Alabama","1218","241",
"1400000US01073010602","Census Tract 106.02, Jefferson County, Alabama","6026","507",
"1400000US01073010603","Census Tract 106.03, Jefferson County, Alabama","2242","398",
"1400000US01073010701","Census Tract 107.01, Jefferson County, Alabama","1508","243",
"1400000US01073010702","Census Tract 107.02, Jefferson County, Alabama","5039","541",
"1400000US01073010703","Census Tract 107.03, Jefferson County, Alabama","2465","198",
"1400000US01073010704","Census Tract 107.04, Jefferson County, Alabama","5009","509",
"1400000US01073010705","Census Tract 107.05, Jefferson County, Alabama","3782","325",
"1400000US01073010706","Census Tract 107.06, Jefferson County, Alabama","5047","475",
"1400000US01073010801","Census Tract 108.01, Jefferson County, Alabama","7051","374",
"1400000US01073010802","Census Tract 108.02, Jefferson County, Alabama","3058","257",
"1400000US01073010803","Census Tract 108.03, Jefferson County, Alabama","6282","546",
"1400000US01073010804","Census Tract 108.04, Jefferson County, Alabama","3014","189",
"1400000US01073010805","Census Tract 108.05, Jefferson County, Alabama","7215","373",
"1400000US01073010900","Census Tract 109, Jefferson County, Alabama","4734","374",
"1400000US01073011001","Census Tract 110.01, Jefferson County, Alabama","5923","338",
"1400000US01073011002","Census Tract 110.02, Jefferson County, Alabama","1806","311",
"1400000US01073011104","Census Tract 111.04, Jefferson County, Alabama","7821","644",
"1400000US01073011107","Census Tract 111.07, Jefferson County, Alabama","11749","790",
"1400000US01073011108","Census Tract 111.08, Jefferson County, Alabama","4853","270",
"1400000US01073011109","Census Tract 111.09, Jefferson County, Alabama","4243","378",
"1400000US01073011110","Census Tract 111.10, Jefferson County, Alabama","5428","521",
"1400000US01073011111","Census Tract 111.11, Jefferson County, Alabama","8926","703",
"1400000US01073011205","Census Tract 112.05, Jefferson County, Alabama","2142","281",
"1400000US01073011206","Census Tract 112.06, Jefferson County, Alabama","5406","528",
"1400000US01073011207","Census Tract 112.07, Jefferson County, Alabama","5475","544",
"1400000US01073011208","Census Tract 112.08, Jefferson County, Alabama","4106","445",
"1400000US01073011209","Census Tract 112.09, Jefferson County, Alabama","3563","445",
"1400000US01073011210","Census Tract 112.10, Jefferson County, Alabama","3898","493",
"1400000US01073011301","Census Tract 113.01, Jefferson County, Alabama","3468","301",
"1400000US01073011302","Census Tract 113.02, Jefferson County, Alabama","6587","347",
"1400000US01073011400","Census Tract 114, Jefferson County, Alabama","6934","622",
"1400000US01073011500","Census Tract 115, Jefferson County, Alabama","5916","409",
"1400000US01073011600","Census Tract 116, Jefferson County, Alabama","3656","281",
"1400000US01073011703","Census Tract 117.03, Jefferson County, Alabama","9548","615",
"1400000US01073011704","Census Tract 117.04, Jefferson County, Alabama","4060","344",
"1400000US01073011705","Census Tract 117.05, Jefferson County, Alabama","7626","400",
"1400000US01073011706","Census Tract 117.06, Jefferson County, Alabama","2366","256",
"1400000US01073011802","Census Tract 118.02, Jefferson County, Alabama","7356","697",
"1400000US01073011803","Census Tract 118.03, Jefferson County, Alabama","4482","630",
"1400000US01073011804","Census Tract 118.04, Jefferson County, Alabama","2868","459",
"1400000US01073011901","Census Tract 119.01, Jefferson County, Alabama","2556","405",
"1400000US01073011904","Census Tract 119.04, Jefferson County, Alabama","2326","298",
"1400000US01073012001","Census Tract 120.01, Jefferson County, Alabama","4039","463",
"1400000US01073012002","Census Tract 120.02, Jefferson County, Alabama","7777","683",
"1400000US01073012103","Census Tract 121.03, Jefferson County, Alabama","4147","360",
"1400000US01073012104","Census Tract 121.04, Jefferson County, Alabama","2446","400",
"1400000US01073012200","Census Tract 122, Jefferson County, Alabama","3603","252",
"1400000US01073012302","Census Tract 123.02, Jefferson County, Alabama","4026","372",
"1400000US01073012304","Census Tract 123.04, Jefferson County, Alabama","2456","258",
"1400000US01073012305","Census Tract 123.05, Jefferson County, Alabama","7434","389",
"1400000US01073012401","Census Tract 124.01, Jefferson County, Alabama","3795","366",
"1400000US01073012402","Census Tract 124.02, Jefferson County, Alabama","2597","384",
"1400000US01073012403","Census Tract 124.03, Jefferson County, Alabama","3211","362",
"1400000US01073012500","Census Tract 125, Jefferson County, Alabama","3908","469",
"1400000US01073012602","Census Tract 126.02, Jefferson County, Alabama","2894","323",
"1400000US01073012701","Census Tract 127.01, Jefferson County, Alabama","3727","477",
"1400000US01073012703","Census Tract 127.03, Jefferson County, Alabama","6255","558",
"1400000US01073012704","Census Tract 127.04, Jefferson County, Alabama","2466","208",
"1400000US01073012802","Census Tract 128.02, Jefferson County, Alabama","2505","267",
"1400000US01073012803","Census Tract 128.03, Jefferson County, Alabama","4471","448",
"1400000US01073012905","Census Tract 129.05, Jefferson County, Alabama","4212","259",
"1400000US01073012906","Census Tract 129.06, Jefferson County, Alabama","6368","482",
"1400000US01073012907","Census Tract 129.07, Jefferson County, Alabama","4811","327",
"1400000US01073012908","Census Tract 129.08, Jefferson County, Alabama","5516","730",
"1400000US01073012910","Census Tract 129.10, Jefferson County, Alabama","3934","341",
"1400000US01073012911","Census Tract 129.11, Jefferson County, Alabama","5506","404",
"1400000US01073012912","Census Tract 129.12, Jefferson County, Alabama","4663","464",
"1400000US01073012913","Census Tract 129.13, Jefferson County, Alabama","4398","600",
"1400000US01073012914","Census Tract 129.14, Jefferson County, Alabama","1954","230",
"1400000US01073012915","Census Tract 129.15, Jefferson County, Alabama","6200","442",
"1400000US01073013002","Census Tract 130.02, Jefferson County, Alabama","1759","289",
"1400000US01073013100","Census Tract 131, Jefferson County, Alabama","3837","659",
"1400000US01073013200","Census Tract 132, Jefferson County, Alabama","2238","271",
"1400000US01073013300","Census Tract 133, Jefferson County, Alabama","3173","398",
"1400000US01073013400","Census Tract 134, Jefferson County, Alabama","4696","460",
"1400000US01073013601","Census Tract 136.01, Jefferson County, Alabama","3459","224",
"1400000US01073013801","Census Tract 138.01, Jefferson County, Alabama","2096","284",
"1400000US01073013901","Census Tract 139.01, Jefferson County, Alabama","1525","222",
"1400000US01073013902","Census Tract 139.02, Jefferson County, Alabama","2205","285",
"1400000US01073014001","Census Tract 140.01, Jefferson County, Alabama","3681","249",
"1400000US01073014002","Census Tract 140.02, Jefferson County, Alabama","3681","378",
"1400000US01073014102","Census Tract 141.02, Jefferson County, Alabama","4557","406",
"1400000US01073014104","Census Tract 141.04, Jefferson County, Alabama","3237","569",
"1400000US01073014105","Census Tract 141.05, Jefferson County, Alabama","4769","407",
"1400000US01073014203","Census Tract 142.03, Jefferson County, Alabama","13851","913",
